CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Filiere,Filiere_Code,Filiere_Key,Redoublant_1A,Redoublant_2A,Absences_S3,Module_S3_1,Module_S3_2,Module_S3_3,Module_S3_4,Module_S3_5,Anglais_Tech_S3,Francais_Pro_S3,Moyenne_S3,Absences_S4,Module_S4_1,Module_S4_2,Module_S4_3,Module_S4_4,Module_S4_5,Anglais_Tech_S4,Francais_Pro_S4,PFA_4,Moyenne_S4,Moyenne_Annuelle_2A,Modules_Non_Valides_2A,Redoublant,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,Profil_Comportement_Label,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
K993891,Dahbi,Rim,6,18.67,10.88,10.11,14.12,13.0,12.45,12.45,13.15,12,16.6,14.27,14.35,13.25,10.98,12.63,16.91,15.44,14.38,13.77,3,isic,1,isic,0,0,12.0,19.29,11.73,16.29,10.74,17.88,19.43,13.27,15.49,13.0,11.64,13.28,14.68,14.52,19.34,13.9,15.64,13.64,14.42,14.96,3.0,0,1.2300000000000004,18,17.635,12.0275,13.2125,12.738499999999998,0.25,2.6437937808300327,12.51,1,1,0,1,2,Critique,4,2,13.99,16.18,66.7,VERT,,,,,,,,,16.18,1,,,,,,,,,,,,,,,,,,,,,,,,,13.12,1.0,11.79,0.0,17.69,1.0,11.99,0.0,15.35,1.0,,,,,,
T819352,El Harti,Karim,12,18.63,12.95,16.71,10.74,10.68,13.7,19.43,14.71,7,13.09,17.71,13.37,14.38,11.26,19.4,13.05,13.83,14.41,14.56,3,isic,1,isic,0,0,13.0,14.27,18.4,17.18,13.68,15.85,15.28,10.39,15.32,3.0,8.04,14.97,13.16,14.01,8.6,13.5,12.27,18.34,12.95,14.13,3.0,0,-0.3000000000000007,19,15.86,12.77,14.18,13.616,0.25,2.8703766690492425,15.05,1,1,0,1,2,Critique,6,0,14.12,14.77,100.0,VERT,,,,,,,,,14.77,1,,,,,,,,,,,,,,,,,,,,,,,,,13.05,1.0,12.21,1.0,16.48,1.0,13.0,1.0,15.86,1.0,,,,,,
G242089,Fkihi,Imane,5,16.59,9.74,17.52,15.11,12.41,13.15,17.47,14.52,15,11.42,12.32,14.79,13.92,15.54,14.49,18.7,14.33,13.77,14.14,3,isic,1,isic,0,0,7.0,10.05,15.18,12.59,18.14,19.27,14.1,15.18,14.71,8.0,12.8,18.79,14.93,8.44,12.89,15.49,17.86,17.19,13.57,14.14,3.0,0,-0.75,20,14.005,13.695,14.1425,13.9635,0.25,2.436897845850562,15.52,0,1,0,1,2,Critique,6,0,15.5,12.45,100.0,VERT,,,,,,,,,12.45,1,,,,,,,,,,,,,,,,,,,,,,,,,15.98,1.0,16.28,1.0,14.03,1.0,16.42,1.0,14.79,1.0,,,,,,
R228313,Guerrouj,Mehdi,7,9.52,13.57,17.22,16.83,9.07,15.44,15.39,13.71,7,12.16,16.29,17.31,15.15,13.02,9.39,12.99,18.36,14.72,14.21,3,isic,1,isic,0,0,2.0,16.16,14.66,12.63,12.47,13.0,12.14,10.28,13.32,8.0,12.06,13.04,15.71,17.45,10.38,13.94,16.1,14.02,13.43,13.38,3.0,0,1.0099999999999998,14,10.84,14.1725,15.4425,14.9345,0.25,3.06964058699603,13.74,1,0,0,0,1,Alerte,6,0,14.45,19.36,100.0,VERT,,,,,,,,,19.36,1,,,,,,,,,,,,,,,,,,,,,,,,,15.74,1.0,14.02,1.0,12.83,1.0,14.87,1.0,14.81,1.0,,,,,,
H730938,Haddad,Dounia,13,11.75,9.77,12.47,10.61,11.33,9.31,10.65,10.84,5,12.44,10.77,8.45,7.63,10.77,13.76,12.88,13.82,11.08,10.96,4,isic,1,isic,1,0,14.0,14.63,14.98,14.88,19.32,11.26,9.34,13.74,14.28,19.0,12.65,14.5,11.27,17.94,14.03,12.18,12.31,13.41,13.54,13.91,3.0,1,0.2400000000000002,18,12.095,11.045,9.405,10.061,0.3333333333333333,1.596109506129061,14.0,0,1,1,2,2,Critique,2,4,9.75,12.0,33.3,JAUNE,,,,,,,,,10.93,1,,,,,,,,,,,,,,,,,,,,,,,,,8.97,0.0,9.82,0.0,10.93,1.0,9.8,0.0,8.17,0.0,,,,,,
H563240,Ibnouzahir,Tarik,18,14.82,10.8,13.68,13.03,12.82,13.5,19.0,13.7,19,17.64,16.28,13.08,19.12,10.4,12.69,12.79,17.06,15.14,14.42,2,isic,1,isic,0,0,0.0,13.26,13.94,19.12,13.36,12.53,13.98,11.11,14.15,11.0,12.91,15.4,11.28,11.45,14.0,16.37,12.13,14.07,13.4,13.78,3.0,0,1.4400000000000013,37,16.23,12.5825,14.72,13.865000000000002,0.1666666666666666,2.8193381808108406,17.22,1,1,0,1,3,Critique,3,3,13.82,17.19,50.0,JAUNE,,,,,,,,,17.19,1,,,,,,,,,,,,,,,,,,,,,,,,,11.87,0.0,10.85,0.0,16.68,1.0,11.42,0.0,18.29,1.0,,,,,,
M439403,Jamal,Houda,3,15.74,15.91,13.54,14.39,11.52,17.44,14.97,14.72,20,10.36,18.44,13.77,18.96,13.67,12.67,12.1,13.94,13.91,14.32,3,isic,1,isic,0,0,9.0,14.41,13.44,13.61,14.29,14.87,9.78,17.41,13.98,14.0,19.36,16.95,9.44,10.9,12.65,15.1,18.69,14.55,14.62,14.3,3.0,0,-0.8100000000000005,23,13.05,13.84,16.21,15.262,0.25,2.7273796948719853,14.51,0,1,0,1,2,Critique,5,1,14.88,11.68,83.3,VERT,,,,,,,,,11.68,0,,,,,,,,,,,,,,,,,,,,,,,,,14.3,1.0,14.26,1.0,13.83,1.0,14.25,1.0,17.77,1.0,,,,,,
M246265,Kettani,Bilal,14,13.3,12.72,13.13,11.17,14.49,17.5,11.27,13.27,13,12.57,17.6,18.41,15.41,14.49,10.68,18.15,12.78,15.08,14.18,3,isic,1,isic,0,0,15.0,13.67,17.98,11.94,13.87,18.08,19.06,14.41,15.38,3.0,12.13,16.77,15.01,9.73,18.61,12.24,13.93,14.86,13.72,14.55,3.0,0,1.8100000000000005,27,12.935,12.8775,16.4775,15.0375,0.25,2.278720157359292,15.32,1,1,0,1,2,Critique,6,0,15.24,13.39,100.0,VERT,,,,,,,,,13.39,1,,,,,,,,,,,,,,,,,,,,,,,,,16.58,1.0,15.06,1.0,14.07,1.0,15.25,1.0,15.24,1.0,,,,,,
B271794,Laktib,Sanae,13,8.28,9.95,7.05,7.39,6.78,11.09,10.11,8.67,14,12.06,10.99,9.48,10.6,9.63,11.19,9.36,14.26,10.95,9.81,4,isic,1,isic,1,0,13.0,16.54,11.49,17.01,18.19,13.85,16.0,13.52,15.24,10.0,11.36,12.8,12.13,17.71,11.58,14.64,12.93,18.16,13.89,14.57,3.0,1,2.28,27,10.17,7.7925,10.175,9.222,0.3333333333333333,1.7878133757936443,16.23,0,1,1,2,2,Critique,2,4,9.28,12.6,33.3,ROUGE,,,,,,,,,12.6,1,,,,,,,,,,,,,,,,,,,,,,,,,8.46,0.0,8.51,0.0,9.42,1.0,8.24,0.0,9.2,0.0,,,,,,
F586996,Mouhib,Omar,16,17.8,17.8,14.7,12.21,17.52,14.7,12.45,15.58,10,14.1,11.39,14.27,15.61,11.59,11.94,13.25,14.15,13.09,14.34,3,isic,1,isic,0,0,7.0,10.52,15.27,16.33,13.39,13.21,14.54,15.93,14.08,4.0,15.37,12.22,17.52,14.38,13.82,10.53,9.21,13.07,13.62,13.85,3.0,0,-2.49,26,15.95,15.5575,13.215,14.152,0.25,2.480450003975533,17.23,1,1,0,1,2,Critique,6,0,14.03,13.03,100.0,VERT,,,,,,,,,13.03,1,,,,,,,,,,,,,,,,,,,,,,,,,13.28,1.0,12.24,1.0,15.52,1.0,12.8,1.0,16.3,1.0,,,,,,
T163254,Naimi,Ghita,20,15.85,11.3,13.57,14.43,17.69,14.63,17.96,14.82,17,15.78,14.58,16.2,14.25,8.41,8.01,12.48,15.04,13.53,14.18,3,isic,1,isic,0,0,12.0,11.56,15.05,15.37,13.33,12.61,16.45,12.28,13.79,12.0,13.99,10.32,18.57,12.15,18.33,14.3,17.68,13.32,14.42,14.11,3.0,0,-1.290000000000001,37,15.815,14.2475,13.36,13.715,0.25,2.665196261274413,16.04,1,1,0,1,3,Critique,3,3,12.37,15.27,50.0,JAUNE,,,,,,,,,15.27,1,,,,,,,,,,,,,,,,,,,,,,,,,11.93,0.0,8.96,0.0,15.84,1.0,10.17,0.0,14.97,1.0,,,,,,
H359477,Ouchen,Ayoub,13,14.16,12.6,9.96,10.72,13.24,15.85,14.4,12.77,12,16.23,12.41,17.2,11.58,14.04,14.58,13.36,12.54,14.06,13.41,3,isic,1,isic,0,0,7.0,16.32,17.95,11.43,15.87,16.84,17.8,9.7,15.24,19.0,16.4,15.3,15.68,11.9,14.1,16.44,12.89,12.73,14.49,14.87,3.0,0,1.290000000000001,25,15.195,11.63,13.8075,12.9365,0.25,2.286779394694643,16.97,1,1,0,1,2,Critique,6,0,14.26,12.67,100.0,VERT,,,,,,,,,12.67,1,,,,,,,,,,,,,,,,,,,,,,,,,15.36,1.0,14.13,1.0,15.1,1.0,13.97,1.0,12.76,1.0,,,,,,
G308594,Pirot,Hafsa,11,14.67,15.4,8.11,17.91,12.37,8.49,19.43,13.65,15,11.77,16.73,18.46,15.84,15.06,16.68,12.73,12.89,15.03,14.34,3,isic,1,isic,0,0,14.0,17.67,12.34,17.9,14.98,14.28,19.43,11.27,15.47,1.0,11.16,14.2,19.1,11.88,12.96,19.3,12.94,14.94,14.11,14.79,3.0,0,1.379999999999999,26,13.22,13.4475,16.5225,15.2925,0.25,3.124781947948084,16.16,1,1,0,1,2,Critique,6,0,15.47,13.5,100.0,VERT,,,,,,,,,13.5,1,,,,,,,,,,,,,,,,,,,,,,,,,16.93,1.0,15.61,1.0,14.0,1.0,15.15,1.0,15.65,1.0,,,,,,
R285318,Qasmi,Reda,8,14.58,14.21,9.28,16.22,8.41,19.34,14.77,13.49,3,14.47,10.1,18.7,18.85,15.56,19.25,16.56,14.4,15.69,14.59,3,isic,1,isic,0,0,0.0,14.3,8.2,14.51,15.85,9.39,12.17,18.44,13.03,2.0,19.37,15.97,14.07,12.62,15.5,14.73,8.82,12.93,14.47,13.75,3.0,0,2.1999999999999997,11,14.525,12.03,15.8025,14.293500000000002,0.25,3.686280269081859,17.05,1,0,0,0,1,Alerte,6,0,16.8,15.4,100.0,VERT,,,,,,,,,15.4,1,,,,,,,,,,,,,,,,,,,,,,,,,17.82,1.0,16.56,1.0,14.92,1.0,16.14,1.0,18.55,1.0,,,,,,
K346716,Rahali,Loubna,3,16.15,11.06,9.03,9.13,12.8,13.99,13.4,12.11,9,15.38,13.93,15.34,18.89,12.36,16.8,13.71,14.22,15.03,13.57,3,isic,1,isic,0,0,10.0,14.48,14.13,14.91,15.55,13.69,7.65,12.18,13.59,9.0,18.99,12.82,18.85,18.05,16.06,10.68,8.18,13.34,15.09,14.34,3.0,0,2.92,12,15.765,10.505,15.13,13.28,0.25,3.160766608839627,13.4,1,0,0,0,1,Alerte,6,0,15.31,15.22,100.0,VERT,,,,,,,,,15.22,1,,,,,,,,,,,,,,,,,,,,,,,,,14.55,1.0,13.36,1.0,16.44,1.0,13.25,1.0,18.97,1.0,,,,,,
N575680,Sahraoui,Adil,14,18.47,10.11,9.77,19.2,13.75,12.46,18.91,14.4,1,18.93,12.68,11.66,13.37,12.96,15.05,12.22,18.48,14.58,14.49,3,isic,1,isic,0,0,10.0,15.59,17.09,15.4,10.98,16.64,17.18,15.34,15.46,6.0,18.54,14.97,13.47,9.17,18.13,13.93,11.01,19.08,15.13,15.3,3.0,0,0.1799999999999997,15,18.7,13.2075,12.6675,12.883500000000002,0.25,3.543833454827633,15.85,1,1,0,1,1,Alerte,6,0,15.16,19.48,100.0,VERT,,,,,,,,,19.48,1,,,,,,,,,,,,,,,,,,,,,,,,,13.44,1.0,13.96,1.0,18.94,1.0,13.49,1.0,15.96,1.0,,,,,,
N126251,Tabet,Meryem,4,14.77,13.58,14.59,12.17,11.21,14.91,17.11,13.94,6,17.11,11.0,13.36,15.16,12.5,11.85,16.25,14.52,13.97,13.96,3,isic,1,isic,0,0,19.0,17.33,16.91,13.44,17.6,15.9,11.02,14.41,15.47,19.0,13.32,14.41,14.19,15.98,14.98,10.2,11.55,14.91,13.92,14.7,3.0,0,0.0300000000000011,10,15.94,12.8875,13.005,12.958,0.25,1.9107139445185868,16.58,1,0,0,0,1,Alerte,6,0,14.81,15.52,100.0,VERT,,,,,,,,,15.52,1,,,,,,,,,,,,,,,,,,,,,,,,,13.84,1.0,13.5,1.0,16.52,1.0,13.81,1.0,16.36,1.0,,,,,,
G839621,Uchida,Hamza,4,15.63,15.36,13.03,12.94,11.36,19.5,17.13,14.73,13,14.83,13.77,19.19,11.26,12.99,11.87,13.38,14.2,13.92,14.32,3,isic,1,isic,0,0,5.0,13.1,13.65,15.5,14.78,10.56,13.73,18.93,14.16,15.0,12.88,11.36,17.29,12.98,16.78,10.8,12.51,15.77,13.98,14.07,3.0,0,-0.8100000000000005,17,15.23,13.1725,14.3025,13.8505,0.25,2.3507266016182227,14.77,1,1,0,1,2,Critique,6,0,14.65,13.13,100.0,VERT,,,,,,,,,13.13,1,,,,,,,,,,,,,,,,,,,,,,,,,16.21,1.0,13.77,1.0,15.7,1.0,14.32,1.0,13.24,1.0,,,,,,
M636650,Vanhoot,Widad,14,12.64,12.4,10.74,13.02,12.74,10.27,15.73,12.41,13,15.87,9.31,13.96,16.05,15.92,14.46,18.67,17.83,15.06,13.73,3,isic,1,isic,0,0,9.0,17.94,13.53,13.96,12.44,15.5,11.74,15.37,14.49,2.0,9.27,11.75,17.02,15.48,13.97,12.29,12.59,17.26,13.79,14.14,3.0,0,2.6500000000000004,27,14.255,12.225,13.810000000000002,13.176000000000002,0.25,2.250097528750452,15.46,1,1,0,1,2,Critique,6,0,15.67,18.3,100.0,VERT,,,,,,,,,18.3,1,,,,,,,,,,,,,,,,,,,,,,,,,15.69,1.0,16.45,1.0,14.5,1.0,15.72,1.0,16.0,1.0,,,,,,
M594875,Wahid,Khalid,8,14.73,13.54,18.87,14.28,13.18,11.13,18.52,14.98,12,11.89,15.74,14.03,16.5,10.54,16.52,17.99,14.72,14.52,14.75,3,isic,1,isic,0,0,15.0,13.78,13.91,11.17,14.33,12.97,11.1,16.89,13.36,10.0,16.69,15.98,14.66,12.72,12.43,13.99,15.79,12.52,14.12,13.74,3.0,0,-0.4600000000000008,20,13.31,14.9675,14.2025,14.5085,0.25,2.352903643491496,13.45,1,1,0,1,2,Critique,5,1,13.58,15.66,83.3,VERT,,,,,,,,,15.66,1,,,,,,,,,,,,,,,,,,,,,,,,,12.89,1.0,11.49,0.0,14.29,1.0,12.73,1.0,16.52,1.0,,,,,,
N170917,Xaoui,Fatima,13,11.94,13.42,13.1,12.22,14.16,12.94,13.43,13.0,4,11.54,14.06,17.86,15.19,15.88,10.3,15.02,13.33,14.24,13.62,3,isic,1,isic,0,0,5.0,12.2,14.75,14.91,19.04,11.13,18.57,18.12,15.17,8.0,18.67,11.48,18.32,18.79,10.19,14.36,14.34,17.72,15.68,15.43,3.0,0,1.2400000000000002,17,11.739999999999998,13.225,15.7475,14.7385,0.25,1.956459671049839,16.65,1,1,0,1,2,Critique,6,0,15.64,14.1,100.0,VERT,,,,,,,,,14.1,1,,,,,,,,,,,,,,,,,,,,,,,,,17.39,1.0,16.61,1.0,12.8,1.0,16.48,1.0,14.92,1.0,,,,,,
G254042,Yahia,Zakaria,14,12.21,14.82,18.99,18.16,17.77,14.98,13.5,15.84,14,13.58,18.19,11.87,15.55,12.96,16.24,8.87,13.92,13.5,14.67,3,isic,1,isic,0,0,13.0,15.33,14.48,16.34,15.6,15.91,17.71,18.8,16.08,8.0,16.49,15.67,18.77,10.67,13.79,14.94,11.48,16.93,13.75,14.91,3.0,0,-2.34,28,12.895,17.435,14.6425,15.7595,0.25,2.7114489771256167,13.03,0,1,0,1,2,Critique,5,1,14.4,11.22,83.3,VERT,,,,,,,,,11.22,0,,,,,,,,,,,,,,,,,,,,,,,,,13.43,1.0,13.86,1.0,14.64,1.0,14.43,1.0,15.62,1.0,,,,,,
M114328,Zaki,Basma,11,12.25,16.22,19.46,17.07,15.93,13.98,13.41,15.65,15,10.44,11.89,13.45,13.64,12.72,13.22,11.25,13.19,12.46,14.05,3,isic,1,isic,0,0,14.0,19.23,16.7,13.51,14.95,13.06,11.84,14.29,15.09,4.0,18.97,15.53,11.38,13.23,13.08,12.07,13.34,17.02,13.56,14.32,3.0,0,-3.1899999999999995,26,11.345,17.17,12.925,14.623,0.25,2.7730049885758707,13.86,1,1,0,1,2,Critique,5,1,13.31,13.79,83.3,VERT,,,,,,,,,13.79,1,,,,,,,,,,,,,,,,,,,,,,,,,13.62,1.0,13.34,1.0,11.9,0.0,14.12,1.0,13.59,1.0,,,,,,
H232387,Amzil,Othmane,15,16.04,13.8,14.92,18.63,16.07,13.46,13.96,15.34,13,14.37,12.25,13.51,11.37,12.63,11.57,13.39,15.04,12.66,14.0,3,isic,1,isic,0,0,2.0,11.29,14.05,19.1,18.86,14.91,12.28,17.09,15.36,8.0,11.93,13.8,16.67,12.28,15.5,11.7,13.45,14.47,13.85,14.61,3.0,0,-2.68,28,15.204999999999998,15.855,12.44,13.806,0.25,2.152886692585356,16.02,0,1,0,1,2,Critique,6,0,13.76,12.39,100.0,VERT,,,,,,,,,12.39,1,,,,,,,,,,,,,,,,,,,,,,,,,13.59,1.0,13.25,1.0,15.2,1.0,13.57,1.0,13.17,1.0,,,,,,
M426232,Benjira,Nadia,3,14.0,12.95,10.28,17.66,18.28,19.34,19.28,15.37,17,13.06,12.34,7.62,14.45,13.29,11.01,13.73,17.95,12.94,14.15,3,isic,1,isic,0,0,2.0,13.47,14.23,13.28,16.58,15.04,16.36,10.85,14.24,17.0,13.3,11.07,17.85,14.03,15.36,12.45,12.48,13.15,13.21,13.73,3.0,0,-2.43,20,13.53,14.7925,11.925,13.072,0.25,3.1273099906753377,16.38,1,1,0,1,2,Critique,5,1,13.62,18.65,83.3,VERT,,,,,,,,,18.65,1,,,,,,,,,,,,,,,,,,,,,,,,,11.83,0.0,14.06,1.0,14.05,1.0,13.23,1.0,14.95,1.0,,,,,,
K239321,Cherif,Saad,9,12.7,14.07,19.31,16.34,14.1,13.78,13.63,14.98,20,11.37,12.51,10.05,13.41,11.67,15.02,15.14,16.64,13.05,14.02,3,isic,1,isic,0,0,17.0,10.86,14.77,13.02,11.85,10.61,18.11,12.76,12.96,11.0,18.05,13.57,16.31,17.23,12.82,18.13,15.49,13.45,15.53,14.25,3.0,0,-1.93,29,12.035,15.955,11.91,13.528,0.25,2.66447847721755,15.66,1,1,0,1,2,Critique,5,1,12.65,17.15,83.3,VERT,,,,,,,,,17.15,1,,,,,,,,,,,,,,,,,,,,,,,,,11.68,0.0,12.32,1.0,12.61,1.0,13.0,1.0,13.63,1.0,,,,,,
F681036,Daoufi,Latifa,3,12.73,13.81,11.49,13.2,12.64,15.37,15.2,13.28,8,13.5,17.6,10.79,12.2,14.98,18.5,18.23,14.1,14.27,13.77,3,isic,1,isic,0,0,9.0,12.29,12.33,12.08,7.72,16.2,18.04,18.55,13.41,20.0,13.75,12.34,16.04,14.72,12.59,10.7,8.62,16.47,13.54,13.47,3.0,0,0.9900000000000002,11,13.115,12.785,13.892500000000002,13.449500000000002,0.25,1.9197465110442755,14.4,0,0,0,0,1,Alerte,6,0,14.75,12.35,100.0,VERT,,,,,,,,,12.35,1,,,,,,,,,,,,,,,,,,,,,,,,,14.3,1.0,15.98,1.0,14.79,1.0,15.22,1.0,13.46,1.0,,,,,,
N189423,Ennaciri,Driss,7,15.5,14.02,19.25,18.5,15.53,13.36,17.84,16.33,7,18.52,12.18,11.55,17.25,11.23,11.35,16.11,13.58,13.98,15.15,3,isic,1,isic,0,0,14.0,14.33,16.91,14.68,16.63,11.79,18.7,12.22,15.04,12.0,12.9,17.34,15.42,10.52,11.24,14.14,14.21,17.7,14.38,14.71,3.0,0,-2.349999999999998,14,17.009999999999998,16.825,13.052500000000002,14.561500000000002,0.25,3.019904523877093,12.68,1,0,0,0,1,Alerte,6,0,15.21,15.08,100.0,VERT,,,,,,,,,15.08,1,,,,,,,,,,,,,,,,,,,,,,,,,12.86,1.0,12.73,1.0,18.17,1.0,13.65,1.0,18.63,1.0,,,,,,
M399693,Fassi,Soukaina,0,18.26,18.18,17.58,19.32,14.17,16.73,11.11,16.81,0,14.8,18.05,14.81,15.48,10.46,16.13,18.56,14.35,15.23,16.02,2,isic,1,isic,0,1,2.0,3.46,17.67,5.48,16.58,14.53,4.69,13.97,10.81,4.0,10.46,8.98,10.47,9.13,14.74,5.86,9.0,15.78,10.27,10.54,10.0,1,-1.5799999999999983,0,16.53,17.3125,14.7,15.745,0.1666666666666666,2.6796577310461784,17.29,1,0,1,1,0,Stable,5,1,14.73,15.77,83.3,VERT,,,,,,,,,15.77,1,,,,,,,,,,,,,,,,,,,,,,,,,13.63,1.0,11.9,0.0,17.8,1.0,13.07,1.0,17.26,1.0,,,,,,
T841665,Ghali,Anas,15,13.02,10.18,13.18,18.06,10.69,11.15,12.98,12.73,12,18.97,15.71,13.67,12.77,12.98,15.2,14.31,16.1,15.11,13.92,3,isic,1,isic,0,1,4.0,12.95,5.07,18.18,17.98,8.22,4.83,11.52,11.55,17.0,11.65,6.29,8.99,7.61,11.63,6.33,6.28,14.08,9.13,10.34,11.0,1,2.379999999999999,27,15.995,13.0275,13.782500000000002,13.4805,0.25,2.865364239014339,15.36,1,1,1,2,2,Critique,6,0,14.19,16.29,100.0,VERT,,,,,,,,,16.29,1,,,,,,,,,,,,,,,,,,,,,,,,,13.58,1.0,13.32,1.0,16.72,1.0,13.39,1.0,13.95,1.0,,,,,,
R555717,Harrak,Zineb,1,14.95,13.66,13.17,18.69,17.96,18.44,16.89,15.91,10,9.89,15.5,13.32,11.09,12.69,18.89,10.5,14.52,13.22,14.57,3,isic,1,isic,0,1,16.0,5.56,17.34,7.64,9.43,6.76,13.67,9.51,9.9,13.0,14.43,8.29,12.9,14.72,13.6,4.72,15.23,12.59,12.18,11.04,7.0,1,-2.6899999999999995,11,12.42,15.87,13.15,14.238,0.25,2.7706549566643788,13.02,1,0,1,1,1,Alerte,6,0,13.4,15.44,100.0,VERT,,,,,,,,,15.44,1,,,,,,,,,,,,,,,,,,,,,,,,,13.87,1.0,13.62,1.0,13.25,1.0,13.73,1.0,12.51,1.0,,,,,,
T636960,Idmansour,Nabil,12,11.05,12.7,12.02,13.33,18.35,14.48,13.75,13.46,8,13.64,10.01,14.29,11.98,13.26,16.94,13.25,15.38,13.47,13.46,3,isic,1,isic,0,1,20.0,11.44,13.03,8.95,12.4,15.82,5.59,8.25,11.09,8.0,11.93,11.92,7.16,9.92,16.73,12.79,5.62,15.47,11.6,11.34,9.0,1,0.0099999999999997,20,12.345,14.1,12.385,13.071,0.25,2.2525642178538563,14.12,1,1,1,2,2,Critique,6,0,12.92,15.31,100.0,VERT,,,,,,,,,15.31,1,,,,,,,,,,,,,,,,,,,,,,,,,13.66,1.0,13.27,1.0,12.33,1.0,13.22,1.0,12.1,1.0,,,,,,
G565808,Aboudi,Yassine,7,19.09,17.3,12.7,16.29,18.98,12.48,11.57,15.82,18,12.03,11.26,13.74,10.68,12.99,17.87,12.3,17.02,13.4,14.61,3,ite_genie_info,6,ite,0,0,1.0,18.91,11.65,15.32,14.73,11.58,19.0,14.69,15.02,2.0,12.3,14.3,14.76,12.49,12.81,14.34,14.13,13.68,13.2,14.11,3.0,0,-2.42,25,15.56,16.3175,12.1675,13.8275,0.25,3.1529675615908968,12.53,1,1,0,1,2,Critique,6,0,14.57,17.89,100.0,VERT,,,,,,,,,17.89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,1.0,15.14,1.0,,,,,14.83,1.0,15.09,1.0,13.92,1.0
B365217,Bakali,Nora,15,12.35,12.18,14.92,11.95,10.66,16.73,13.35,13.03,7,10.15,14.37,12.96,13.9,16.72,14.27,13.25,13.76,13.57,13.3,3,ite_genie_info,6,ite,0,0,11.0,13.86,9.05,15.2,10.2,16.06,12.84,18.8,13.47,2.0,15.52,12.06,15.48,13.74,16.06,17.62,11.16,16.81,14.85,14.16,3.0,0,0.5400000000000009,22,11.25,12.427499999999998,14.4875,13.6635,0.25,2.000173325822873,16.48,1,1,0,1,2,Critique,5,1,14.18,13.86,83.3,VERT,,,,,,,,,13.86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74,1.0,11.79,0.0,,,,,13.08,1.0,13.09,1.0,16.22,1.0
G791871,Chafik,Omar,15,12.47,8.96,15.3,13.04,9.25,17.5,14.38,12.71,11,8.07,19.25,12.23,18.55,12.14,14.37,13.86,15.03,13.7,13.21,3,ite_genie_info,6,ite,0,0,8.0,14.46,11.05,18.16,13.61,12.99,16.22,11.63,14.08,0.0,12.68,11.57,12.44,13.56,18.31,15.57,12.81,12.87,13.54,13.81,3.0,0,0.9899999999999984,26,10.27,11.6375,15.5425,13.9805,0.25,3.821056282117696,13.96,1,1,0,1,2,Critique,5,1,12.37,12.24,83.3,VERT,,,,,,,,,12.24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,1.0,11.68,0.0,,,,,12.67,1.0,12.58,1.0,12.64,1.0
