CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Redoublant,Filiere,Filiere_Code,Filiere_Key,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
P806489,Majidi,Mehdi,19,11.1,13.59,17.09,19.48,11.06,15.29,12.5,14.29,17,18.88,13.8,14.21,16.61,14.61,15.67,13.7,17.94,15.8,15.04,2,0,ite_genie_info,6,ite,1.5100000000000016,36,14.989999999999998,15.305,14.807500000000001,15.0065,0.16666666666666666,2.925071888955134,1,1,1,0,1,3,0,6,11.36,14.35,0.0,ROUGE,,,,,,,,,11.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,0.0,11.25,0.0,,,,,11.3,0.0,10.88,0.0,11.62,0.0
K135036,Naciri,Ghita,20,14.52,9.29,18.18,18.26,9.54,17.33,13.74,14.29,11,9.53,14.02,13.5,14.0,13.5,17.64,18.91,15.9,14.25,14.27,3,0,ite_genie_info,6,ite,-0.03999999999999915,31,12.024999999999999,13.8175,13.754999999999999,13.78,0.25,3.25309835216965,1,1,1,0,1,3,0,6,10.23,13.04,0.0,ROUGE,,,,,,,,,11.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,0.0,8.92,0.0,,,,,9.92,0.0,10.25,0.0,11.11,0.0
P850585,Oulhaj,Ayoub,4,16.09,11.23,15.27,16.91,13.78,10.96,12.19,13.97,13,13.89,16.6,13.54,10.75,13.8,14.36,16.33,14.24,14.17,14.07,3,0,ite_genie_info,6,ite,0.1999999999999993,17,14.99,14.2975,13.6725,13.9225,0.25,2.0925964732838485,1,1,1,0,1,2,5,1,12.74,13.35,83.3,VERT,,,,,,,,,12.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,1.0,13.63,1.0,,,,,11.22,0.0,12.87,1.0,13.19,1.0
H338865,Qabbaj,Hafsa,8,9.68,12.83,18.57,16.4,18.6,14.34,14.73,14.92,3,13.99,13.87,11.16,15.58,19.23,14.0,10.95,13.99,14.09,14.5,3,0,ite_genie_info,6,ite,-0.8300000000000001,11,11.835,16.6,14.96,15.616000000000001,0.25,3.2650895852947133,0,1,0,0,0,1,4,2,13.73,12.7,66.7,JAUNE,,,,,,,,,11.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,1.0,11.63,0.0,,,,,12.02,1.0,12.11,1.0,15.98,1.0
P682652,Rhorchi,Adil,13,17.76,10.14,10.84,14.9,12.78,14.87,16.59,13.75,8,15.82,14.02,10.5,14.83,16.07,13.09,17.72,13.21,14.23,13.99,3,0,ite_genie_info,6,ite,0.4800000000000004,21,16.79,12.165000000000001,13.855,13.179000000000002,0.25,2.610028522619799,0,1,1,0,1,2,2,4,11.54,11.97,33.3,ROUGE,,,,,,,,,11.14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,1.0,13.03,1.0,,,,,10.32,0.0,9.45,0.0,11.97,0.0
M552358,Senhaji,Meriem,20,13.08,10.29,8.73,19.45,17.59,17.42,16.24,14.13,12,10.36,16.78,14.38,16.46,18.25,16.44,13.46,16.65,15.28,14.71,3,0,ite_genie_info,6,ite,1.1499999999999986,32,11.719999999999999,14.015,16.4675,15.4865,0.25,3.761306067489501,1,1,1,0,1,3,2,4,11.05,13.67,33.3,ROUGE,,,,,,,,,11.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,1.0,9.4,0.0,,,,,11.05,0.0,9.88,0.0,12.08,1.0
T610945,Tounsi,Driss,0,12.56,14.31,18.53,16.34,17.59,9.54,18.97,15.46,14,14.62,9.51,13.27,13.17,12.76,11.23,19.2,16.41,13.65,14.55,3,0,ite_genie_info,6,ite,-1.8100000000000005,14,13.59,16.692500000000003,12.1775,13.983500000000001,0.25,2.6593783734800387,1,1,1,0,1,1,5,1,12.5,14.69,83.3,VERT,,,,,,,,,13.54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,1.0,11.85,0.0,,,,,12.28,1.0,12.56,1.0,13.07,1.0
R210602,Umlil,Widad,2,16.22,13.51,14.59,12.88,15.06,12.95,16.39,14.53,19,11.46,18.52,15.07,11.56,10.6,14.56,12.32,12.84,13.49,14.01,3,0,ite_genie_info,6,ite,-1.0399999999999991,21,13.84,14.010000000000002,13.937500000000002,13.966500000000002,0.25,2.436003329682088,0,1,1,0,1,2,2,4,11.42,12.13,33.3,ROUGE,,,,,,,,,11.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,0.0,12.39,1.0,,,,,11.5,0.0,13.04,1.0,10.46,0.0
K137610,Vantorre,Hamza,19,16.55,18.42,19.47,15.88,14.67,12.31,11.45,16.06,4,12.76,10.96,17.48,15.06,13.73,15.38,9.89,14.53,13.81,14.93,3,0,ite_genie_info,6,ite,-2.2499999999999982,23,14.655000000000001,17.11,14.307500000000001,15.4285,0.25,2.6159587152705597,1,1,1,0,1,2,5,1,13.23,13.8,83.3,VERT,,,,,,,,,13.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,1.0,11.93,0.0,,,,,14.14,1.0,14.29,1.0,13.25,1.0
T754283,Wazzan,Chaimaa,20,13.92,9.15,19.17,19.11,13.03,12.78,15.6,14.65,11,13.7,12.6,12.4,17.15,14.08,12.4,10.34,10.86,12.97,13.81,3,0,ite_genie_info,6,ite,-1.6799999999999997,31,13.809999999999999,15.115,14.0575,14.4805,0.25,3.1621386925799304,0,0,1,0,1,3,0,6,10.61,9.89,0.0,ROUGE,,,,,,,,,9.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,0.0,9.76,0.0,,,,,10.42,0.0,9.77,0.0,11.39,0.0
T888159,Xalki,Zakaria,16,10.75,11.12,14.83,13.25,14.33,13.33,13.73,12.93,19,12.44,11.44,16.45,12.52,17.63,13.76,12.79,14.88,14.01,13.47,3,0,ite_genie_info,6,ite,1.08,35,11.594999999999999,13.3825,14.509999999999998,14.058999999999997,0.25,2.3052702902503888,1,1,1,0,1,3,2,4,10.94,12.53,33.3,ROUGE,,,,,,,,,10.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,1.0,8.7,0.0,,,,,10.75,0.0,10.8,0.0,12.35,1.0
F122914,Yahyaoui,Fatima,1,12.97,12.68,13.05,14.66,15.41,11.4,14.76,13.53,14,17.61,10.3,12.93,16.7,15.23,16.23,13.16,11.39,14.03,13.78,3,0,ite_genie_info,6,ite,0.5,15,15.29,13.95,13.79,13.854,0.25,2.1746580829587385,0,0,1,0,1,1,4,2,12.97,11.51,66.7,JAUNE,,,,,,,,,11.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,1.0,13.02,1.0,,,,,13.22,1.0,11.44,0.0,13.24,1.0
P278845,Zeroual,Saad,0,17.66,14.29,14.05,14.88,12.6,10.05,14.22,14.23,4,12.86,14.84,12.48,10.4,17.51,12.68,12.19,11.37,13.06,13.64,3,0,ite_genie_info,6,ite,-1.17,4,15.26,13.955,13.807500000000001,13.8665,0.25,2.250081726910776,0,0,0,0,0,0,5,1,14.35,11.92,83.3,VERT,,,,,,,,,12.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89,1.0,14.79,1.0,,,,,11.87,0.0,13.46,1.0,15.75,1.0
P111157,Azzimani,Basma,5,18.14,15.2,11.21,15.93,12.42,12.15,14.52,14.35,11,14.41,12.45,12.62,16.12,10.26,9.43,17.29,19.11,14.08,14.21,3,0,ite_genie_info,6,ite,-0.2699999999999996,16,16.275,13.690000000000001,12.862499999999999,13.1935,0.25,2.4807758642990887,1,1,1,0,1,2,3,3,12.03,16.92,50.0,JAUNE,,,,,,,,,15.46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,0.0,13.89,1.0,,,,,13.13,1.0,11.76,0.0,10.55,0.0
M988482,Berrada,Othmane,6,10.37,11.25,16.52,12.71,15.29,13.82,18.19,13.75,5,16.17,19.25,12.67,16.61,11.02,14.31,12.36,13.36,14.64,14.2,3,0,ite_genie_info,6,ite,0.8900000000000006,11,13.27,13.9425,14.8875,14.5095,0.25,2.977785157536461,0,1,0,0,0,1,4,2,12.51,12.62,66.7,JAUNE,,,,,,,,,12.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,0.0,13.52,1.0,,,,,12.92,1.0,13.1,1.0,11.43,0.0
G153434,Chebihi,Sanae,4,14.93,16.72,12.89,12.27,11.34,18.82,10.86,14.01,15,9.97,14.84,14.06,15.56,14.29,13.78,12.8,13.4,13.54,13.77,3,0,ite_genie_info,6,ite,-0.47000000000000064,19,12.45,13.305,14.6875,14.1345,0.25,2.0562103761801978,0,1,1,0,1,2,6,0,12.96,13.09,100.0,VERT,,,,,,,,,12.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95,1.0,12.13,1.0,,,,,13.74,1.0,13.29,1.0,12.69,1.0
T164033,Dkhil,Khalid,6,19.37,12.6,14.61,17.91,14.01,13.77,14.98,15.41,13,12.86,14.74,13.5,11.32,12.13,13.92,11.24,10.84,12.62,14.02,3,0,ite_genie_info,6,ite,-2.790000000000001,19,16.115000000000002,14.7825,12.922500000000001,13.666500000000001,0.25,2.54522319475348,0,0,1,0,1,2,3,3,12.47,11.3,50.0,JAUNE,,,,,,,,,11.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.0,13.86,1.0,,,,,11.55,0.0,12.66,1.0,12.36,1.0
T154299,Errachidi,Loubna,19,19.38,14.42,16.07,19.39,11.75,17.96,12.81,16.08,16,19.46,10.5,14.51,17.55,14.07,10.84,12.81,13.48,14.33,15.2,3,0,ite_genie_info,6,ite,-1.7499999999999982,35,19.42,15.4075,14.1575,14.6575,0.25,3.2181499170934984,0,1,1,0,1,3,1,5,11.55,12.09,16.7,ROUGE,,,,,,,,,11.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,0.0,12.67,1.0,,,,,11.76,0.0,10.53,0.0,11.3,0.0
T543099,Filali,Anas,12,17.23,16.49,16.24,16.85,15.01,13.76,13.94,15.87,12,11.68,18.7,14.53,15.65,15.59,9.54,17.22,11.26,14.3,15.09,3,0,ite_genie_info,6,ite,-1.5699999999999985,24,14.455,16.1475,16.1175,16.1295,0.25,1.8709774628965115,0,0,1,0,1,2,5,1,13.23,11.32,83.3,VERT,,,,,,,,,11.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,1.0,13.02,1.0,,,,,12.9,1.0,13.5,1.0,13.3,1.0
F364736,Gourari,Zineb,1,12.92,14.37,10.54,15.47,12.13,19.08,12.73,13.62,15,18.11,11.98,12.2,12.6,13.8,14.12,14.52,11.84,13.59,13.61,3,0,ite_genie_info,6,ite,-0.02999999999999936,16,15.515,13.1275,12.645,12.838000000000001,0.25,2.152201973173831,0,0,1,0,1,2,3,3,12.21,11.44,50.0,JAUNE,,,,,,,,,11.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,1.0,13.7,1.0,,,,,11.59,0.0,11.27,0.0,12.11,1.0
N811349,Hasnaoui,Reda,16,10.68,13.99,15.12,17.87,12.1,12.03,16.98,14.0,8,11.12,17.3,18.5,16.79,11.12,14.45,14.07,14.62,14.85,14.43,3,0,ite_genie_info,6,ite,0.8499999999999996,24,10.899999999999999,14.770000000000001,15.927499999999998,15.4645,0.25,3.0599544295807926,1,1,1,0,1,2,3,3,12.56,13.77,50.0,JAUNE,,,,,,,,,13.21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,0.0,10.79,0.0,,,,,14.73,1.0,14.42,1.0,11.77,0.0
N172710,Idmansour,Meryem,10,14.21,15.21,6.19,7.72,14.86,2.02,11.96,10.7,20,16.02,7.49,12.88,3.23,13.97,3.73,3.15,8.98,9.3,10.0,9,1,ite_genie_info,6,ite,-1.3999999999999986,30,15.115,10.995000000000001,9.3925,10.0335,0.75,4.555267524769783,0,0,1,1,2,2,0,6,8.7,8.21,0.0,ROUGE,,,,,,,,,7.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.0,10.35,0.0,,,,,7.18,0.0,8.57,0.0,9.02,0.0
R625857,Jorio,Nabil,4,14.5,15.3,7.1,8.31,7.41,15.4,7.02,10.85,13,16.62,15.22,15.26,16.2,13.2,12.92,16.6,12.79,14.87,12.86,4,1,ite_genie_info,6,ite,4.02,17,15.56,9.530000000000001,14.969999999999999,12.794,0.3333333333333333,3.785016659291094,0,0,1,1,2,2,2,4,11.51,12.11,33.3,ROUGE,,,,,,,,,11.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,12.89,1.0,,,,,12.94,1.0,11.51,0.0,9.94,0.0
